payment_id,order_id,payment_date,payment_method,payment_status,amount
9115,9115,2025-05-03,Digital Wallet,Successful,1041.47
9116,9116,2025-12-08,Debit Card,Successful,23.79
9117,9117,2025-07-25,Digital Wallet,Successful,446.0
9118,9118,2025-12-31,Credit Card,Successful,346.38
9119,9119,2025-06-05,Debit Card,Successful,737.94
9120,9120,2025-12-29,Bank Transfer,Successful,896.15
9121,9121,2024-12-18,Credit Card,Successful,571.57
9122,9122,2024-09-24,Debit Card,Successful,492.37
9123,9123,2024-04-23,Debit Card,Successful,72.65
9124,9124,2025-03-05,Digital Wallet,Refunded,165.95
9125,9125,2025-10-22,Debit Card,Successful,539.46
9126,9126,2024-11-30,Debit Card,Successful,186.46
9127,9127,2025-12-09,Debit Card,Refunded,20.41
9128,9128,2024-02-20,Bank Transfer,Successful,177.38
9129,9129,2024-05-06,Debit Card,Successful,31.63
9130,9130,2025-05-11,Credit Card,Successful,116.76
9131,9131,2025-02-08,Credit Card,Successful,47.74
9132,9132,2024-11-17,PayPal,Successful,82.71
9133,9133,2025-07-29,Credit Card,Successful,158.89
9134,9134,2025-04-20,PayPal,Successful,587.19
9135,9135,2025-08-25,Credit Card,Successful,22.39
9136,9136,2024-03-13,PayPal,Successful,65.46
9137,9137,2025-11-17,Credit Card,Successful,132.4
9138,9138,2025-01-28,Digital Wallet,Successful,323.63
9139,9139,2025-11-27,Credit Card,Successful,522.93
9140,9140,2024-10-22,Digital Wallet,Successful,364.18
9141,9141,2025-12-20,Credit Card,Failed,461.27
9142,9142,2024-03-09,PayPal,Successful,57.63
9143,9143,2025-09-04,Credit Card,Successful,757.28
9144,9144,2024-05-13,Bank Transfer,Successful,261.27
9145,9145,2024-12-13,Bank Transfer,Successful,323.96
9146,9146,2024-09-01,PayPal,Successful,336.97
9147,9147,2025-12-31,Debit Card,Successful,664.91
9148,9148,2024-08-10,Credit Card,Successful,481.18
9149,9149,2024-11-21,Credit Card,Successful,91.51
9150,9150,2025-09-25,Debit Card,Successful,60.26
9151,9151,2024-12-15,PayPal,Successful,437.36
9152,9152,2025-08-25,Credit Card,Successful,185.4
9153,9153,2024-04-30,Digital Wallet,Successful,114.89
9154,9154,2024-08-16,Digital Wallet,Successful,702.79
9155,9155,2024-11-11,Credit Card,Successful,51.58
9156,9156,2025-12-04,Bank Transfer,Successful,69.43
9157,9157,2023-10-20,PayPal,Successful,798.49
9158,9158,2024-12-01,Credit Card,Successful,541.76
9159,9159,2025-07-28,Credit Card,Successful,215.88
9160,9160,2025-02-21,Debit Card,Successful,31.03
9161,9161,2025-06-19,Digital Wallet,Successful,217.75
9162,9162,2024-12-16,Bank Transfer,Successful,229.11
9163,9163,2024-12-28,Debit Card,Successful,198.06
9164,9164,2025-11-21,Credit Card,Successful,51.87
9165,9165,2024-06-29,Credit Card,Successful,48.53
9166,9166,2025-03-28,Digital Wallet,Successful,332.11
9167,9167,2025-09-28,Credit Card,Successful,89.91
9168,9168,2024-10-10,Credit Card,Successful,122.8
9169,9169,2025-10-29,Debit Card,Successful,16.56
9170,9170,2024-01-24,Credit Card,Successful,380.23
9171,9171,2025-11-29,Debit Card,Successful,365.89
9172,9172,2024-11-25,Credit Card,Successful,100.78
9173,9173,2025-11-05,PayPal,Successful,142.13
9174,9174,2025-09-01,Credit Card,Successful,104.26
9175,9175,2024-08-22,PayPal,Successful,620.74
9176,9176,2024-01-14,Digital Wallet,Successful,307.91
9177,9177,2025-10-23,Debit Card,Successful,49.66
9178,9178,2024-02-16,Credit Card,Successful,129.99
9179,9179,2023-09-28,Digital Wallet,Successful,75.78
9180,9180,2024-10-17,Credit Card,Successful,605.73
9181,9181,2023-10-08,PayPal,Successful,177.98
9182,9182,2024-05-01,Debit Card,Successful,53.32
9183,9183,2025-11-20,PayPal,Successful,188.37
9184,9184,2024-06-24,Digital Wallet,Successful,89.68
9185,9185,2025-10-17,Credit Card,Successful,317.76
9186,9186,2026-01-01,Digital Wallet,Successful,160.48
9187,9187,2025-11-30,Credit Card,Successful,173.31
9188,9188,2025-11-12,Credit Card,Successful,221.58
9189,9189,2025-11-17,Digital Wallet,Successful,358.58
9190,9190,2025-07-11,Credit Card,Successful,39.51
9191,9191,2024-10-17,Debit Card,Successful,120.12
9192,9192,2025-07-05,PayPal,Successful,776.42
9193,9193,2024-09-27,Digital Wallet,Successful,183.3
9194,9194,2025-11-03,Credit Card,Refunded,153.62
9195,9195,2025-04-09,Digital Wallet,Successful,351.79
9196,9196,2025-12-31,PayPal,Successful,143.56
9197,9197,2025-12-13,Credit Card,Successful,20.38
9198,9198,2025-08-03,Credit Card,Successful,451.85
9199,9199,2025-04-18,Credit Card,Successful,490.38
9200,9200,2024-08-08,Credit Card,Successful,111.42
9201,9201,2025-06-10,Debit Card,Successful,121.18
9202,9202,2025-12-30,Credit Card,Successful,869.08
9203,9203,2024-07-30,Credit Card,Successful,608.26
9204,9204,2024-01-03,Credit Card,Successful,195.5
9205,9205,2025-10-01,Credit Card,Successful,445.45
9206,9206,2023-06-03,Credit Card,Successful,554.53
9207,9207,2025-10-22,Bank Transfer,Successful,170.66
9208,9208,2024-07-02,Credit Card,Successful,271.57
9209,9209,2024-06-27,Credit Card,Successful,254.55
9210,9210,2024-09-13,Debit Card,Successful,877.28
9211,9211,2024-10-16,PayPal,Successful,66.86
9212,9212,2024-07-16,PayPal,Successful,57.76
9213,9213,2024-07-24,PayPal,Successful,260.97
9214,9214,2025-06-26,Debit Card,Successful,63.66
9215,9215,2025-01-12,Debit Card,Successful,446.89
9216,9216,2025-11-24,Debit Card,Successful,545.24
9217,9217,2025-02-12,Credit Card,Successful,39.83
9218,9218,2025-12-28,Debit Card,Successful,81.53
9219,9219,2025-12-31,PayPal,Refunded,329.04
9220,9220,2025-03-22,Credit Card,Successful,105.03
9221,9221,2024-10-31,Credit Card,Successful,714.04
9222,9222,2025-05-31,Digital Wallet,Successful,158.04
9223,9223,2024-12-20,PayPal,Successful,51.1
9224,9224,2024-12-09,PayPal,Successful,21.19
9225,9225,2025-11-01,Digital Wallet,Successful,77.1
9226,9226,2025-01-17,Credit Card,Successful,263.79
9227,9227,2024-05-01,Credit Card,Successful,264.59
9228,9228,2025-03-03,Debit Card,Successful,503.11
9229,9229,2024-11-28,Debit Card,Successful,189.83
9230,9230,2025-11-02,Credit Card,Successful,110.39
9231,9231,2025-10-20,PayPal,Successful,37.38
9232,9232,2025-11-29,Debit Card,Successful,1148.32
9233,9233,2025-12-31,Debit Card,Successful,1066.01
9234,9234,2025-11-19,Debit Card,Successful,45.34
9235,9235,2025-05-27,PayPal,Successful,110.17
9236,9236,2025-12-20,Debit Card,Successful,168.64
9237,9237,2024-10-02,Credit Card,Successful,268.57
9238,9238,2025-12-31,Debit Card,Successful,243.24
9239,9239,2024-02-26,Digital Wallet,Successful,72.51
9240,9240,2026-01-01,PayPal,Successful,498.11
9241,9241,2024-10-13,Digital Wallet,Successful,295.28
9242,9242,2025-12-27,Credit Card,Successful,181.94
9243,9243,2025-08-11,Credit Card,Successful,105.43
9244,9244,2024-11-17,Credit Card,Successful,523.33
9245,9245,2024-12-22,PayPal,Successful,41.71
9246,9246,2025-06-08,Debit Card,Successful,60.41
9247,9247,2025-05-16,Debit Card,Successful,92.86
9248,9248,2025-11-09,Bank Transfer,Successful,116.38
9249,9249,2025-02-14,Credit Card,Successful,146.94
9250,9250,2024-01-01,Credit Card,Refunded,100.25
9251,9251,2025-12-25,Credit Card,Successful,307.18
9252,9252,2025-12-25,Credit Card,Successful,703.84
9253,9253,2024-01-07,Digital Wallet,Successful,65.95
9254,9254,2025-12-18,Credit Card,Successful,42.77
9255,9255,2026-01-01,PayPal,Successful,773.48
9256,9256,2025-04-30,Debit Card,Successful,85.9
9257,9257,2024-03-15,Bank Transfer,Successful,440.53
9258,9258,2025-05-12,Digital Wallet,Successful,522.15
9259,9259,2023-10-12,Bank Transfer,Successful,223.15
9260,9260,2024-06-21,Credit Card,Successful,271.39
9261,9261,2024-10-19,Credit Card,Refunded,59.01
9262,9262,2024-06-07,Credit Card,Successful,155.13
9263,9263,2024-12-27,Credit Card,Successful,435.22
9264,9264,2025-12-31,Digital Wallet,Successful,673.72
9265,9265,2025-12-31,Credit Card,Successful,140.4
9266,9266,2025-09-11,Debit Card,Successful,883.42
9267,9267,2023-08-13,Digital Wallet,Successful,452.77
9268,9268,2023-06-07,Bank Transfer,Successful,63.12
9269,9269,2024-12-11,Credit Card,Successful,223.21
9270,9270,2025-12-08,Debit Card,Successful,331.61
9271,9271,2025-07-22,Credit Card,Successful,57.33
9272,9272,2025-04-22,Credit Card,Successful,62.54
9273,9273,2024-08-06,Credit Card,Successful,40.55
9274,9274,2025-04-09,Credit Card,Successful,299.88
9275,9275,2025-08-27,Debit Card,Successful,251.75
9276,9276,2025-03-01,Bank Transfer,Successful,170.7
9277,9277,2024-12-02,Debit Card,Successful,45.9
9278,9278,2025-10-09,Digital Wallet,Successful,27.15
9279,9279,2025-01-18,Bank Transfer,Successful,386.77
9280,9280,2025-09-14,Credit Card,Successful,32.32
9281,9281,2024-08-16,PayPal,Failed,343.59
9282,9282,2023-11-19,Digital Wallet,Successful,599.66
9283,9283,2025-04-28,PayPal,Successful,73.92
9284,9284,2024-01-10,Credit Card,Successful,89.67
9285,9285,2025-12-01,Debit Card,Successful,371.23
9286,9286,2025-11-03,Digital Wallet,Successful,134.28
9287,9287,2025-03-31,Credit Card,Successful,357.9
9288,9288,2024-11-09,Credit Card,Successful,248.65
9289,9289,2025-04-26,Debit Card,Successful,403.9
9290,9290,2024-06-02,PayPal,Successful,143.1
9291,9291,2024-03-02,Credit Card,Successful,536.06
9292,9292,2025-02-15,PayPal,Successful,9.44
9293,9293,2025-08-28,Credit Card,Successful,82.37
9294,9294,2025-06-03,Digital Wallet,Successful,92.45
9295,9295,2026-01-01,PayPal,Successful,765.46
9296,9296,2025-12-31,Credit Card,Successful,173.19
9297,9297,2023-11-01,Bank Transfer,Successful,442.11
9298,9298,2025-06-05,PayPal,Successful,375.04
9299,9299,2023-08-28,Debit Card,Successful,59.07
9300,9300,2025-12-06,Credit Card,Successful,12.38
9301,9301,2025-03-23,Debit Card,Successful,169.03
9302,9302,2025-08-21,Bank Transfer,Successful,535.71
9303,9303,2024-01-03,Credit Card,Successful,164.01
9304,9304,2024-04-13,Digital Wallet,Successful,254.03
9305,9305,2023-12-12,Debit Card,Successful,211.01
9306,9306,2025-11-23,PayPal,Successful,489.88
9307,9307,2024-12-20,Credit Card,Successful,21.73
9308,9308,2025-07-18,Bank Transfer,Successful,102.8
9309,9309,2025-09-27,Digital Wallet,Successful,249.83
9310,9310,2025-01-15,Debit Card,Successful,132.47
9311,9311,2024-07-14,Debit Card,Successful,507.55
9312,9312,2024-07-16,Credit Card,Successful,131.05
9313,9313,2025-02-22,Digital Wallet,Successful,48.56
9314,9314,2025-10-31,Credit Card,Successful,825.23
9315,9315,2025-05-19,Debit Card,Successful,39.89
9316,9316,2025-10-16,Debit Card,Successful,260.58
9317,9317,2025-07-29,Credit Card,Successful,331.86
9318,9318,2025-09-20,Credit Card,Successful,127.88
9319,9319,2025-12-25,Credit Card,Failed,160.04
9320,9320,2023-09-07,PayPal,Successful,128.56
9321,9321,2025-12-20,Credit Card,Successful,858.46
9322,9322,2024-12-23,Debit Card,Successful,994.0
9323,9323,2025-12-20,Bank Transfer,Successful,37.34
9324,9324,2024-11-29,Credit Card,Successful,239.04
9325,9325,2025-09-18,Debit Card,Successful,232.89
9326,9326,2025-07-13,Credit Card,Successful,136.59
9327,9327,2024-09-12,Debit Card,Successful,60.04
9328,9328,2024-04-02,Digital Wallet,Successful,188.58
9329,9329,2024-07-31,Bank Transfer,Successful,212.85
9330,9330,2025-05-28,Digital Wallet,Successful,164.41
9331,9331,2025-02-26,Debit Card,Successful,366.82
9332,9332,2024-03-03,Digital Wallet,Successful,207.86
9333,9333,2024-06-23,Credit Card,Successful,313.57
9334,9334,2024-08-15,Credit Card,Successful,112.8
9335,9335,2025-06-05,Debit Card,Successful,93.49
9336,9336,2025-04-26,Debit Card,Successful,639.72
9337,9337,2024-12-01,Debit Card,Successful,450.16
9338,9338,2026-01-01,PayPal,Successful,56.75
9339,9339,2024-03-15,Debit Card,Successful,100.49
9340,9340,2025-03-27,PayPal,Successful,297.08
9341,9341,2025-11-25,PayPal,Successful,505.66
9342,9342,2026-01-01,Debit Card,Successful,58.05
9343,9343,2024-10-08,PayPal,Successful,106.87
9344,9344,2024-04-10,PayPal,Successful,39.76
9345,9345,2025-11-19,Digital Wallet,Successful,90.4
9346,9346,2025-04-19,Credit Card,Successful,100.06
9347,9347,2025-12-31,Debit Card,Successful,58.28
9348,9348,2023-10-26,Bank Transfer,Successful,600.48
9349,9349,2025-12-29,PayPal,Successful,156.34
9350,9350,2024-09-29,Debit Card,Successful,72.47
9351,9351,2025-12-31,Credit Card,Successful,238.45
9352,9352,2025-11-15,Debit Card,Successful,62.87
9353,9353,2025-12-15,PayPal,Successful,285.75
9354,9354,2025-09-19,Debit Card,Successful,33.71
9355,9355,2024-07-25,PayPal,Successful,340.08
9356,9356,2025-12-21,Credit Card,Successful,555.75
9357,9357,2025-06-13,Digital Wallet,Successful,154.79
9358,9358,2024-07-08,Debit Card,Successful,180.93
9359,9359,2025-01-24,Digital Wallet,Successful,321.03
9360,9360,2025-11-25,Credit Card,Successful,212.01
9361,9361,2024-09-17,Debit Card,Successful,177.39
9362,9362,2025-12-31,Debit Card,Successful,262.01
9363,9363,2026-01-01,Debit Card,Successful,154.09
9364,9364,2025-08-24,Digital Wallet,Successful,205.51
9365,9365,2026-01-01,Digital Wallet,Successful,19.55
9366,9366,2025-11-14,Credit Card,Successful,163.9
9367,9367,2025-10-16,Debit Card,Successful,34.69
9368,9368,2025-03-17,Digital Wallet,Successful,316.23
9369,9369,2025-07-04,PayPal,Successful,171.6
9370,9370,2024-09-16,Debit Card,Successful,68.09
9371,9371,2025-06-07,Credit Card,Refunded,311.15
9372,9372,2026-01-01,Digital Wallet,Successful,238.23
9373,9373,2025-04-07,Bank Transfer,Successful,114.99
9374,9374,2025-04-17,Credit Card,Successful,53.9
9375,9375,2024-10-18,Bank Transfer,Successful,1723.33
9376,9376,2024-06-02,Digital Wallet,Successful,14.85
9377,9377,2024-11-04,Debit Card,Successful,227.46
9378,9378,2025-08-16,Credit Card,Failed,297.19
9379,9379,2025-12-31,Digital Wallet,Successful,94.41
9380,9380,2024-04-17,Credit Card,Successful,94.71
9381,9381,2025-03-14,PayPal,Successful,33.61
9382,9382,2025-05-19,Credit Card,Successful,436.83
9383,9383,2024-06-23,Credit Card,Successful,192.39
9384,9384,2025-03-04,Credit Card,Successful,436.66
9385,9385,2024-09-04,Debit Card,Failed,273.16
9386,9386,2024-12-19,Credit Card,Successful,110.75
9387,9387,2025-12-21,Bank Transfer,Successful,121.43
9388,9388,2025-08-30,Credit Card,Successful,96.05
9389,9389,2025-11-11,Digital Wallet,Failed,239.73
9390,9390,2025-12-31,Digital Wallet,Successful,53.17
9391,9391,2024-05-16,Credit Card,Successful,17.8
9392,9392,2025-08-22,PayPal,Successful,88.48
9393,9393,2025-11-17,Credit Card,Successful,225.11
9394,9394,2025-07-22,Debit Card,Successful,228.56
9395,9395,2025-02-06,Debit Card,Failed,194.45
9396,9396,2024-11-18,Debit Card,Successful,100.35
9397,9397,2025-01-27,Credit Card,Successful,92.97
9398,9398,2025-12-04,Bank Transfer,Successful,21.22
9399,9399,2025-04-22,PayPal,Successful,327.77
9400,9400,2024-12-25,Debit Card,Successful,286.7
9401,9401,2025-08-09,Credit Card,Successful,61.16
9402,9402,2023-11-17,Credit Card,Successful,838.64
9403,9403,2024-12-30,Credit Card,Successful,550.05
9404,9404,2024-10-31,Credit Card,Successful,216.66
9405,9405,2025-06-05,Debit Card,Successful,668.04
9406,9406,2025-12-09,Digital Wallet,Successful,150.68
9407,9407,2026-01-01,Credit Card,Refunded,118.42
9408,9408,2025-11-03,Credit Card,Successful,178.32
9409,9409,2024-12-01,Credit Card,Successful,35.69
9410,9410,2024-09-10,Debit Card,Successful,839.55
9411,9411,2025-10-17,Credit Card,Successful,371.57
9412,9412,2025-07-08,PayPal,Successful,40.22
9413,9413,2025-08-21,Credit Card,Successful,448.39
9414,9414,2025-01-12,Debit Card,Successful,119.9
9415,9415,2024-09-02,Credit Card,Successful,54.0
9416,9416,2025-12-17,PayPal,Successful,519.11
9417,9417,2024-10-06,Credit Card,Successful,353.36
9418,9418,2025-06-17,Debit Card,Successful,287.55
9419,9419,2025-08-07,Credit Card,Successful,63.25
9420,9420,2024-01-07,PayPal,Successful,458.87
9421,9421,2025-11-29,Credit Card,Successful,586.85
9422,9422,2025-03-16,Credit Card,Successful,135.14
9423,9423,2025-12-31,Credit Card,Successful,338.81
9424,9424,2025-10-07,Credit Card,Successful,276.63
9425,9425,2025-08-05,Credit Card,Successful,259.44
9426,9426,2025-06-09,Debit Card,Successful,88.3
9427,9427,2024-07-15,Credit Card,Successful,110.92
9428,9428,2025-08-26,Credit Card,Successful,215.1
9429,9429,2024-11-28,Credit Card,Successful,117.57
9430,9430,2025-12-07,PayPal,Successful,562.86
9431,9431,2025-08-10,PayPal,Refunded,208.86
9432,9432,2025-12-30,Debit Card,Successful,345.18
9433,9433,2025-10-01,Debit Card,Successful,11.9
9434,9434,2025-10-28,Bank Transfer,Successful,55.79
9435,9435,2025-10-10,Debit Card,Successful,272.37
9436,9436,2023-07-02,Credit Card,Successful,33.43
9437,9437,2024-02-10,Credit Card,Successful,55.19
9438,9438,2024-12-28,Debit Card,Successful,192.24
9439,9439,2025-09-19,Credit Card,Successful,265.82
9440,9440,2025-04-10,Credit Card,Successful,78.77
9441,9441,2025-12-25,Digital Wallet,Successful,91.83
9442,9442,2026-01-01,Debit Card,Successful,169.66
9443,9443,2024-07-20,Credit Card,Successful,447.54
9444,9444,2025-01-17,Credit Card,Successful,204.25
9445,9445,2025-10-02,Digital Wallet,Successful,41.65
9446,9446,2025-12-31,Digital Wallet,Successful,737.45
9447,9447,2025-12-17,Credit Card,Refunded,54.06
9448,9448,2024-09-17,Credit Card,Successful,99.59
9449,9449,2025-06-12,Debit Card,Successful,113.91
9450,9450,2024-10-06,Debit Card,Successful,410.34
9451,9451,2026-01-01,Digital Wallet,Successful,49.4
9452,9452,2025-12-31,PayPal,Successful,142.59
9453,9453,2025-08-03,Debit Card,Successful,782.83
9454,9454,2025-09-02,Debit Card,Successful,884.81
9455,9455,2025-09-27,Digital Wallet,Successful,18.3
9456,9456,2024-05-22,Credit Card,Successful,38.1
9457,9457,2024-02-05,Debit Card,Successful,513.97
9458,9458,2024-10-24,Debit Card,Successful,408.12
9459,9459,2024-08-06,Credit Card,Successful,85.4
9460,9460,2025-06-29,Bank Transfer,Successful,38.48
9461,9461,2025-05-20,Credit Card,Successful,188.1
9462,9462,2026-01-01,PayPal,Successful,478.31
9463,9463,2025-06-25,Credit Card,Successful,365.56
9464,9464,2025-11-25,Debit Card,Successful,107.49
9465,9465,2025-05-04,Credit Card,Successful,77.27
9466,9466,2026-01-01,Digital Wallet,Successful,379.18
9467,9467,2025-08-11,Debit Card,Successful,26.98
9468,9468,2025-08-21,Digital Wallet,Successful,77.86
9469,9469,2025-08-18,Debit Card,Successful,35.23
9470,9470,2024-12-24,Credit Card,Successful,76.41
9471,9471,2025-11-29,PayPal,Successful,413.55
9472,9472,2025-06-03,Credit Card,Successful,71.08
9473,9473,2025-08-09,Debit Card,Successful,413.76
9474,9474,2025-10-03,Debit Card,Successful,156.85
9475,9475,2025-12-28,Credit Card,Successful,848.92
9476,9476,2025-09-22,Digital Wallet,Successful,62.76
9477,9477,2025-03-25,Bank Transfer,Successful,342.03
9478,9478,2025-12-31,Debit Card,Successful,84.38
9479,9479,2024-12-21,Debit Card,Successful,75.92
9480,9480,2025-12-31,Digital Wallet,Successful,25.34
9481,9481,2025-12-17,Credit Card,Successful,168.59
9482,9482,2025-05-26,Debit Card,Successful,21.23
9483,9483,2024-10-02,Bank Transfer,Successful,94.74
9484,9484,2025-06-04,Digital Wallet,Successful,68.78
9485,9485,2025-05-23,Digital Wallet,Successful,240.06
9486,9486,2026-01-01,Credit Card,Successful,686.14
9487,9487,2025-11-03,Credit Card,Successful,327.43
9488,9488,2026-01-01,Credit Card,Successful,69.28
9489,9489,2025-02-12,Debit Card,Successful,189.36
9490,9490,2024-10-24,Bank Transfer,Failed,145.19
9491,9491,2024-09-30,Digital Wallet,Successful,37.3
9492,9492,2025-01-18,Credit Card,Refunded,163.64
9493,9493,2023-12-07,Debit Card,Successful,597.1
9494,9494,2024-09-11,PayPal,Failed,285.51
9495,9495,2025-12-31,Credit Card,Successful,16.18
9496,9496,2024-04-11,Digital Wallet,Successful,137.48
9497,9497,2025-05-21,Credit Card,Successful,616.65
9498,9498,2025-06-10,Debit Card,Successful,32.13
9499,9499,2024-08-30,Credit Card,Successful,152.27
9500,9500,2024-09-26,Digital Wallet,Successful,145.65
9501,9501,2025-02-22,Digital Wallet,Failed,436.76
